Time,Curr. to A, Curr. to B,Temp. of A,Temp. og B,Voltage,Ant. azimuth,Switched ant.
09/02/2024 08:34:43,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 08:34:51,692.0,270.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 08:35:00,316.0,349.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 08:35:08,198.0,250.0,17.0,15.0,10.0,87.0 °,1
09/02/2024 08:35:16,572.0,484.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 08:35:25,415.0,756.0,17.0,15.0,11.0,87.0 °,3
09/02/2024 08:35:26,415.0,756.0,17.0,15.0,11.0,87.0 °,3
09/02/2024 08:35:34,415.0,756.0,17.0,15.0,11.0,87.0 °,3
09/02/2024 08:35:42,427.0,581.0,17.0,15.0,6.0,87.0 °,3
09/02/2024 08:35:51,309.0,582.0,17.0,15.0,6.0,87.0 °,3
09/02/2024 08:35:59,326.0,581.0,17.0,15.0,5.0,87.0 °,3
09/02/2024 08:36:08,797.0,214.0,17.0,15.0,11.0,87.0 °,3
09/02/2024 08:36:16,682.0,396.0,17.0,15.0,11.0,87.0 °,3
09/02/2024 08:36:25,239.0,133.0,17.0,15.0,9.0,87.0 °,3
09/02/2024 08:36:33,674.0,122.0,17.0,15.0,7.0,87.0 °,3
09/02/2024 08:36:42,719.0,635.0,17.0,15.0,9.0,87.0 °,3
09/02/2024 08:36:50,719.0,635.0,17.0,15.0,9.0,87.0 °,3
09/02/2024 08:36:59,215.0,270.0,17.0,15.0,8.0,87.0 °,3
09/02/2024 08:37:07,466.0,549.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 08:37:08,119.0,753.0,17.0,15.0,7.0,87.0 °,3
09/02/2024 08:37:09,119.0,753.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 08:37:10,119.0,753.0,17.0,15.0,7.0,87.0 °,2
09/02/2024 08:37:11,119.0,753.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 08:37:12,119.0,753.0,17.0,15.0,7.0,87.0 °,2
09/02/2024 08:37:13,119.0,753.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 08:37:16,472.0,266.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 08:37:17,472.0,266.0,17.0,15.0,11.0,87.0 °,3
09/02/2024 08:37:18,472.0,266.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 08:37:19,472.0,266.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 08:37:20,472.0,266.0,17.0,15.0,11.0,87.0 °,2
09/02/2024 08:37:21,472.0,266.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 08:37:22,472.0,266.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 08:37:26,793.0,529.0,17.0,15.0,6.0,87.0 °,2
09/02/2024 08:37:26,793.0,529.0,17.0,15.0,6.0,87.0 °,3
09/02/2024 08:37:28,793.0,529.0,17.0,15.0,6.0,87.0 °,1
09/02/2024 08:37:29,793.0,529.0,17.0,15.0,6.0,87.0 °,3
09/02/2024 08:37:30,793.0,529.0,17.0,15.0,6.0,87.0 °,1
09/02/2024 08:37:31,793.0,529.0,17.0,15.0,6.0,87.0 °,1
09/02/2024 08:37:32,793.0,529.0,17.0,15.0,6.0,87.0 °,2
09/02/2024 08:37:33,742.0,766.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 08:37:34,742.0,766.0,17.0,15.0,11.0,87.0 °,3
09/02/2024 08:37:35,742.0,766.0,17.0,15.0,11.0,87.0 °,2
09/02/2024 08:37:36,742.0,766.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 08:37:39,742.0,766.0,17.0,15.0,11.0,87.0 °,3
09/02/2024 08:37:40,742.0,766.0,17.0,15.0,11.0,87.0 °,2
09/02/2024 08:37:41,742.0,766.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 08:37:42,412.0,550.0,17.0,15.0,7.0,87.0 °,3
09/02/2024 08:37:43,412.0,550.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 08:37:44,412.0,550.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 08:37:45,412.0,550.0,17.0,15.0,7.0,87.0 °,2
09/02/2024 08:37:46,412.0,550.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 08:37:47,412.0,550.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 08:37:48,412.0,550.0,17.0,15.0,7.0,87.0 °,2
09/02/2024 08:37:49,412.0,550.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 08:37:50,412.0,550.0,17.0,15.0,7.0,87.0 °,2
09/02/2024 08:37:51,412.0,550.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 08:37:52,412.0,550.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 08:37:53,412.0,550.0,17.0,15.0,7.0,87.0 °,3
09/02/2024 08:37:54,412.0,550.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 08:37:55,412.0,550.0,17.0,15.0,7.0,87.0 °,3
09/02/2024 08:37:56,412.0,550.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 08:38:00,412.0,550.0,17.0,15.0,7.0,87.0 °,2
09/02/2024 08:38:00,412.0,550.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 08:38:02,412.0,550.0,17.0,15.0,7.0,87.0 °,2
09/02/2024 08:38:03,412.0,550.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 08:38:04,412.0,550.0,17.0,15.0,7.0,87.0 °,3
09/02/2024 08:38:05,412.0,550.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 08:38:06,412.0,550.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 08:38:07,412.0,550.0,17.0,15.0,7.0,87.0 °,2
09/02/2024 08:38:08,623.0,174.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 08:38:09,623.0,174.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 08:38:10,623.0,174.0,17.0,15.0,8.0,87.0 °,2
09/02/2024 08:38:11,623.0,174.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 08:38:12,623.0,174.0,17.0,15.0,8.0,87.0 °,2
09/02/2024 08:38:15,623.0,174.0,17.0,15.0,8.0,87.0 °,3
09/02/2024 08:38:16,311.0,553.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 08:38:17,311.0,553.0,17.0,15.0,9.0,87.0 °,2
09/02/2024 08:38:18,311.0,553.0,17.0,15.0,9.0,87.0 °,3
09/02/2024 08:38:19,311.0,553.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 08:38:20,311.0,553.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 08:38:21,311.0,553.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 08:38:22,311.0,553.0,17.0,15.0,9.0,87.0 °,2
09/02/2024 08:38:23,311.0,553.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 08:38:24,311.0,553.0,17.0,15.0,9.0,87.0 °,2
09/02/2024 08:38:27,311.0,553.0,17.0,15.0,9.0,87.0 °,2
09/02/2024 08:38:28,311.0,553.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 08:38:29,311.0,553.0,17.0,15.0,9.0,87.0 °,3
09/02/2024 08:38:30,311.0,553.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 08:38:31,311.0,553.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 08:38:32,167.0,490.0,17.0,15.0,5.0,87.0 °,2
09/02/2024 08:38:33,167.0,490.0,17.0,15.0,5.0,87.0 °,1
09/02/2024 08:38:34,167.0,490.0,17.0,15.0,5.0,87.0 °,1
09/02/2024 08:38:35,167.0,490.0,17.0,15.0,5.0,87.0 °,2
09/02/2024 08:38:36,167.0,490.0,17.0,15.0,5.0,87.0 °,1
09/02/2024 08:38:38,167.0,490.0,17.0,15.0,5.0,87.0 °,2
09/02/2024 08:38:39,167.0,490.0,17.0,15.0,5.0,87.0 °,1
09/02/2024 08:38:40,167.0,490.0,17.0,15.0,5.0,87.0 °,1
09/02/2024 08:38:41,167.0,490.0,17.0,15.0,5.0,87.0 °,3
09/02/2024 08:38:42,167.0,490.0,17.0,15.0,5.0,87.0 °,1
09/02/2024 08:38:45,167.0,490.0,17.0,15.0,5.0,87.0 °,1
09/02/2024 08:38:46,167.0,490.0,17.0,15.0,5.0,87.0 °,1
09/02/2024 08:38:47,167.0,490.0,17.0,15.0,5.0,87.0 °,2
09/02/2024 08:38:48,167.0,490.0,17.0,15.0,5.0,87.0 °,1
09/02/2024 08:38:49,167.0,490.0,17.0,15.0,5.0,87.0 °,1
09/02/2024 08:38:50,322.0,228.0,17.0,15.0,6.0,87.0 °,2
